 VARIABLES = X,Y
 ZONE, T="zone1" F=FEPOINT, I= 2593 J= 4984
   0.2577969990E-01   0.1667045430E-01
   0.2789953350E-01   0.9986374530E-02
   0.2366728710E-01   0.1407670420E-01
   0.2472720300E-01   0.1073466430E-01
   0.2683961760E-01   0.1332841440E-01
  -0.3602811830E-02   0.2332255800E-01
  -0.7845381270E-02   0.2317414810E-01
  -0.5056011960E-02   0.2036870830E-01
   0.1926141560E-02   0.1308754830E-01
   0.7614039930E-03   0.1104630720E-01
   0.2720848660E-02   0.1112587000E-01
  -0.7005653340E-02   0.1475406810E-01
  -0.5216998510E-02   0.1256643240E-01
  -0.4720557020E-02   0.1522722190E-01
   0.2557426320E-01   0.7937876510E-02
   0.2605552230E-01   0.4716254770E-02
   0.2838079260E-01   0.6764752320E-02
   0.2723795360E-01   0.3133860980E-01
   0.3083646110E-01   0.2291331630E-01
   0.2485645930E-01   0.2744774330E-01
   0.2665571500E-01   0.2323509750E-01
   0.2903720740E-01   0.2712596210E-01
   0.4117150980E-01   0.1132212020E-01
   0.4069126020E-01   0.2681401790E-02
   0.3780255470E-01   0.9220247160E-02
   0.3756242990E-01   0.4899888300E-02
   0.4093138500E-01   0.7001760880E-02
   0.7680199300E-01   0.2931188980E-01
   0.8835971360E-01   0.2819807080E-01
   0.8106489480E-01   0.3988464180E-01
   0.8258084950E-01   0.2875497940E-01
   0.8471230420E-01   0.3404135630E-01
   0.7893344760E-01   0.3459826480E-01
  -0.1836815100E-01   0.2852780190E-01
  -0.1673900890E-01   0.2407360640E-01
  -0.1371709440E-01   0.2747993170E-01
  -0.2001176030E-01   0.2125248310E-01
  -0.2385732350E-01   0.2149597560E-01
  -0.3461866830E-01   0.1680203150E-01
  -0.3593145310E-01   0.1224259850E-01
  -0.3349004310E-01   0.8973322810E-02
  -0.3217725830E-01   0.1353275590E-01
   0.3506495430E-01  -0.3883524980E-01
   0.1294634340E+00  -0.8371388170E-01
   0.1195672300E+00  -0.8385697010E-01
   0.1247317190E+00  -0.9185694160E-01
  -0.1399051550E+00   0.6527499850E-01
  -0.1195647340E+00   0.6698469820E-01
  -0.1297349480E+00   0.6612984840E-01
  -0.1248123200E+00   0.7498618220E-01
  -0.1349825260E+00   0.7413133230E-01
   0.5763822240E-02   0.7242761550E-02
   0.5277616440E-02   0.8761500940E-02
   0.1022523550E-01   0.8837056350E-02
   0.1354780230E-01   0.1395260640E-01
   0.1713599640E-01   0.1440382840E-01
   0.1506620650E-01   0.1665419150E-01
   0.5067047660E-02   0.1077620410E-01
  -0.4341970490E-03   0.1782789270E-01
  -0.1683049490E-02   0.1543373890E-01
  -0.5028801970E-03   0.1306356680E-01
   0.7459722690E-03   0.1545772050E-01
   0.1233676540E-01   0.3798191250E-01
   0.1548216910E-02   0.3648785130E-01
   0.8460445330E-02   0.2869797870E-01
   0.6942491050E-02   0.3723488000E-01
   0.5004331000E-02   0.3259291500E-01
   0.1039860580E-01   0.3333994750E-01
   0.2010463550E-01   0.1429418380E-01
   0.3326725210E-01   0.1479883490E-01
   0.3058339280E-01   0.1239260470E-01
   0.3116656840E-01   0.8552374320E-02
   0.3385042770E-01   0.1095860450E-01
   0.4875345160E-01   0.5499438380E-02
   0.4496248070E-01   0.8410779760E-02
   0.4472235590E-01   0.4090419970E-02
   0.3754760320E-01   0.1449037580E-02
   0.3983952850E-01  -0.3950376990E-03
  -0.2538939940E-01   0.5843985080E-01
  -0.3922655810E-01   0.6778437640E-01
  -0.3693433480E-01   0.5399088190E-01
  -0.3230797870E-01   0.6311210990E-01
  -0.3808044640E-01   0.6088762730E-01
  -0.3116186710E-01   0.5621536820E-01
  -0.4980122670E-01   0.8396914600E-01
  -0.3026981090E-01   0.8382164690E-01
  -0.3999999910E-01   0.1000000010E+00
  -0.4003551970E-01   0.8389540020E-01
  -0.3513490410E-01   0.9191082420E-01
  -0.4490061100E-01   0.9198457000E-01
  -0.1536070370E-01   0.2020461480E-01
   0.4616678510E-01  -0.4505423830E-02
   0.4994782060E-01  -0.7694034840E-02
   0.4592181740E-01  -0.9233642370E-02
   0.3740593050E-01  -0.4204169660E-01
   0.4871585220E-01  -0.3700212020E-01
   0.4952680320E-01  -0.3256669640E-01
   0.4623887320E-01  -0.2925498040E-01
   0.4542792220E-01  -0.3369040410E-01
   0.3594400830E-02   0.1520374320E-01
   0.4272340800E-02   0.1273788230E-01
   0.5940600300E-02   0.1485407720E-01
   0.1306181210E-01   0.1957135460E-01
   0.2414231650E-02   0.1757391540E-01
   0.3990092500E-01   0.2090838740E-01
   0.3658408670E-01   0.1785361020E-01
   0.3721938280E-01   0.1306047760E-01
   0.4053621740E-01   0.1611525380E-01
   0.2221705020E-01   0.1688793300E-01
   0.1828088760E+00   0.3024605480E-01
   0.1833272430E+00   0.1004203690E-01
   0.2000000030E+00   0.1999999960E-01
   0.1830680670E+00   0.2014404540E-01
   0.1916636230E+00   0.1502101870E-01
   0.1914044320E+00   0.2512302620E-01
   0.4254217450E-01  -0.1177900840E-01
   0.4278713840E-01  -0.7050790360E-02
   0.5052307990E-01   0.1702353360E-01
   0.4584729670E-01   0.1417282690E-01
   0.4963826390E-01   0.1126148550E-01
  -0.2795208990E-01   0.4491294180E-01
  -0.2636091220E-01   0.3939554100E-01
  -0.2142529560E-01   0.3683876990E-01
  -0.2301647140E-01   0.4235617070E-01
   0.3165228990E-02   0.2284456040E-01
  -0.2187914220E-03   0.2308356020E-01
  -0.2018504540E-02   0.2057522540E-01
   0.1365515990E-02   0.2033622560E-01
  -0.3471704670E-02   0.1762137560E-01
   0.2412733440E-01   0.2011366560E-01
   0.5812837280E-02   0.2577126960E-01
   0.5883832930E-02   0.2221877130E-01
   0.8531440980E-02   0.2514547850E-01
  -0.6325843280E-02   0.3035181760E-01
   0.6306057330E-03   0.2835851160E-01
  -0.4964327440E-02   0.2683718880E-01
  -0.1486103050E-02   0.2584053580E-01
  -0.2847618890E-02   0.2935516460E-01
  -0.3047162480E-01   0.1733625310E-01
  -0.2840371060E-01   0.2177395670E-01
  -0.3255075220E-01   0.2123973520E-01
  -0.2803021670E-01   0.1406697650E-01
   0.2830808050E-01   0.1979188620E-01
   0.2952347700E-01   0.1573464460E-01
   0.3205185760E-01   0.1885607470E-01
   0.2224721200E-01   0.3989571330E-01
   0.1795415580E-01   0.3065106650E-01
   0.1729198920E-01   0.3893881290E-01
   0.1514546010E-01   0.3431648760E-01
   0.2010068300E-01   0.3527338800E-01
   0.6004625930E-01   0.6777569650E-01
   0.7958497110E-01   0.6819006800E-01
   0.6992620970E-01   0.8389634640E-01
   0.6981561330E-01   0.6798288230E-01
   0.7475559410E-01   0.7604320350E-01
   0.6498623640E-01   0.7583601770E-01
   0.4257729280E-01  -0.3988450390E-02
   0.4342902450E-01  -0.9120110190E-03
   0.4746011640E-01   0.4970072770E-03
   0.4213944540E-02   0.2008225020E-01
  -0.9206897580E-02   0.2668877690E-01
  -0.1147874070E-01   0.6369443240E-01
  -0.7729399950E-03   0.5455748740E-01
   0.3778523300E-02   0.6773374970E-01
  -0.6125840360E-02   0.5912595990E-01
   0.1502791650E-02   0.6114561860E-01
  -0.3850108710E-02   0.6571409110E-01
   0.2000000030E+00   0.0000000000E+00
   0.1917612110E+00  -0.4926478490E-02
   0.1916636230E+00   0.5021018440E-02
   0.1834248300E+00   0.9453995150E-04
   0.1162402520E-01   0.2226636000E-01
   0.1155302860E-01   0.2581885830E-01
   0.1097304560E-01   0.8334436270E-01
   0.3030317090E-01   0.8337862040E-01
   0.1999999960E-01   0.1000000010E+00
   0.2063810830E-01   0.8336149160E-01
   0.2515158430E-01   0.9168931100E-01
   0.1548652260E-01   0.9167218210E-01
   0.1629988480E-01   0.2679540220E-01
   0.2021456140E-01   0.2710397170E-01
   0.3724951670E-01   0.3086783550E-01
   0.3404298800E-01   0.2689057590E-01
   0.3536869210E-01   0.2191085180E-01
   0.3857522090E-01   0.2588811140E-01
   0.2000000030E+00   0.3999999910E-01
   0.1914044320E+00   0.3512302790E-01
   0.1909515860E+00   0.4558586700E-01
   0.1823560150E+00   0.4070889580E-01
   0.4545525650E-02   0.2852824520E-01
   0.1897917360E-02   0.2560153600E-01
  -0.2388813070E-02   0.3341983260E-01
   0.1089411320E-02   0.3242318330E-01
   0.5002561960E-01   0.8343049880E-01
   0.3999999910E-01   0.1000000010E+00
   0.4501280930E-01   0.9171524640E-01
   0.3515158590E-01   0.9168931100E-01
   0.4016439620E-01   0.8340455590E-01
   0.2259605380E-01   0.3099483810E-01
   0.1320730060E-01   0.2967452260E-01
  -0.7672348990E-02   0.3459499030E-01
  -0.3735318780E-02   0.3766300530E-01
  -0.1083603970E-01   0.3114297240E-01
  -0.9897029030E-02   0.8127698300E-01
  -0.1999999960E-01   0.1000000010E+00
  -0.1494851430E-01   0.9063848850E-01
  -0.2513490620E-01   0.9191082420E-01
  -0.2008342000E-01   0.8254931870E-01
   0.4403778910E-01  -0.3782623260E-01
   0.5602676790E-01  -0.5472644790E-01
   0.5904874210E-01  -0.4278463130E-01
   0.4549622540E-01  -0.4779395090E-01
   0.5753775690E-01  -0.4875554140E-01
   0.5227248370E-01  -0.4528929290E-01
   0.5076149850E-01  -0.5126019940E-01
   0.4242797570E-01  -0.4322214800E-01
   0.4047417640E-01  -0.4661349950E-01
   0.9488217530E-01  -0.9211726490E-01
   0.9971769150E-01  -0.8411728590E-01
   0.7999999820E-01   0.1000000010E+00
   0.5999999870E-01   0.1000000010E+00
   0.7496310770E-01   0.9194817390E-01
   0.7000000030E-01   0.1000000010E+00
   0.6496310230E-01   0.9194817390E-01
  -0.8981739730E-01   0.8392383160E-01
  -0.7999999820E-01   0.1000000010E+00
  -0.1000000010E+00   0.1000000010E+00
  -0.8490869400E-01   0.9196192030E-01
  -0.9000000360E-01   0.1000000010E+00
  -0.9490869940E-01   0.9196192030E-01
  -0.2005798560E-01   0.3290613370E-01
   0.2494881300E-01  -0.4313176130E-01
   0.5126393590E-01  -0.8476560560E-01
   0.3999999910E-01  -0.1000000010E+00
   0.4276490210E-01  -0.8376456050E-01
   0.3713293370E-01  -0.9138175850E-01
   0.4563196750E-01  -0.9238280360E-01
  -0.5246862020E-01   0.1000790480E-01
  -0.4336420070E-01   0.1415836070E-01
  -0.5042314900E-01   0.2162553370E-01
  -0.4791641240E-01   0.1208313280E-01
  -0.4689367490E-01   0.1789194720E-01
  -0.5144588650E-01   0.1581671830E-01
  -0.1098765660E+00   0.8357992020E-01
  -0.1199999970E+00   0.1000000010E+00
  -0.1149382810E+00   0.9178996090E-01
  -0.1250299510E+00   0.9149383010E-01
  -0.1199682350E+00   0.8328379690E-01
   0.2259859070E-01  -0.4706560080E-01
   0.2015565710E-01  -0.4313345250E-01
   0.8662029170E-02  -0.6810800730E-01
   0.0000000000E+00  -0.7193163040E-01
   0.8662029170E-02  -0.7617636770E-01
   0.2474258280E-01   0.3561716150E-01
   0.6540338970E-02   0.4602699350E-01
  -0.2843403260E-02   0.4501631480E-01
   0.1848467860E-02   0.4552165420E-01
  -0.6475931730E-03   0.4075208310E-01
   0.4044278060E-02   0.4125742240E-01
  -0.1832266000E+00  -0.1004635730E-01
  -0.2000000030E+00  -0.1999999960E-01
  -0.1827718170E+00  -0.3024995510E-01
  -0.1916133020E+00  -0.1502317840E-01
  -0.1913859100E+00  -0.2512497830E-01
  -0.1829992090E+00  -0.2014815620E-01
  -0.4174998400E-01  -0.3865141420E-02
  -0.3999999910E-01  -0.1000000010E+00
  -0.4508301240E-01  -0.9105065460E-01
  -0.3586403280E-01  -0.9036766740E-01
  -0.4094704240E-01  -0.8141832050E-01
  -0.4025292020E-01  -0.2850402890E-01
  -0.2000000030E+00  -0.3999999910E-01
  -0.1913859100E+00  -0.3512497620E-01
  -0.1909476520E+00  -0.4559081050E-01
  -0.1823335590E+00  -0.4071578760E-01
   0.5501280730E-01   0.9171524640E-01
   0.5997591470E-01   0.8366341890E-01
   0.3301160410E-01   0.4093274850E-01
   0.3012477980E-01   0.3613568100E-01
   0.3224373610E-01   0.3110322360E-01
   0.3513056040E-01   0.3590029110E-01
   0.3505527230E-01   0.7447874550E-01
   0.2550754320E-01   0.7569149140E-01
   0.1210140340E-01   0.5586453150E-01
   0.1917115970E-01   0.5415828530E-01
   0.1640666090E-01   0.6193444130E-01
   0.1424652520E-01  -0.6418256460E-01
   0.1737046240E-01  -0.5663390090E-01
  -0.5557954680E-01   0.4189030080E-01
  -0.5874102190E-01   0.2966982690E-01
  -0.4691994560E-01   0.3309275580E-01
  -0.5716028440E-01   0.3578006480E-01
  -0.5283048380E-01   0.3138129040E-01
  -0.5124974620E-01   0.3749153020E-01
  -0.1049382840E+00   0.9178996090E-01
  -0.9984698150E-01   0.8375187220E-01
  -0.3152691570E-01  -0.5152166260E-01
  -0.2555649730E-01  -0.5072892080E-01
  -0.2821222320E-01  -0.5735157430E-01
   0.5574166400E-01  -0.1859814050E-02
   0.5095422270E-01  -0.3182618880E-02
   0.5473525820E-01  -0.6371229890E-02
   0.1096904800E+00   0.8369117980E-01
   0.1196497980E+00   0.8345296980E-01
   0.1148452390E+00   0.9184558690E-01
  -0.1357721260E-01   0.4930879180E-01
  -0.1252797620E-01   0.5650161210E-01
  -0.7175076290E-02   0.5193313960E-01
   0.1274119910E+00  -0.5200656130E-01
   0.1380958110E+00  -0.5087476220E-01
   0.1328602730E+00  -0.5970863250E-01
   0.1435440780E+00  -0.5857682970E-01
   0.6149408220E-01  -0.8704089560E-02
   0.6068378690E-01  -0.1689760200E-01
   0.5761146920E-01  -0.9793367240E-02
   0.5720632150E-01  -0.1389012390E-01
   0.6108893450E-01  -0.1280084620E-01
  -0.2586403120E-01  -0.9036766740E-01
  -0.1726044900E-01  -0.8717072010E-01
  -0.2312448060E-01  -0.7753838600E-01
   0.0000000000E+00  -0.5735341460E-01
  -0.5564293360E-02  -0.5442489680E-01
   0.2999999930E-01  -0.1000000010E+00
  -0.7260449230E-02  -0.7717072220E-01
   0.0000000000E+00  -0.7193163040E-01
   0.5999999870E-01  -0.1000000010E+00
   0.4999999700E-01  -0.1000000010E+00
   0.5563196540E-01  -0.9238280360E-01
   0.3411061320E-01  -0.6051763890E-01
   0.2000000030E+00   0.4999999700E-01
   0.1665022970E+00   0.8386164160E-01
   0.1613431420E+00   0.6346999850E-01
   0.1639227270E+00   0.7366582010E-01
   0.1715171340E+00   0.6827896830E-01
   0.1740967040E+00   0.7847478990E-01
   0.1599999960E+00   0.1000000010E+00
   0.1732511520E+00   0.9193082150E-01
   0.1700000020E+00   0.1000000010E+00
   0.1632511470E+00   0.9193082150E-01
   0.1494772430E+00   0.8275028320E-01
   0.1447386150E+00   0.9137514230E-01
   0.1395431760E+00   0.8298251780E-01
  -0.2000000030E+00  -0.4999999700E-01
  -0.1665078250E+00  -0.8387101440E-01
  -0.1613472700E+00  -0.6349585210E-01
  -0.1639275550E+00  -0.7368343320E-01
  -0.1715178040E+00  -0.6829583640E-01
  -0.1740980740E+00  -0.7848341760E-01
  -0.1599999960E+00  -0.1000000010E+00
  -0.1732539240E+00  -0.9193550800E-01
  -0.1700000020E+00  -0.1000000010E+00
  -0.1632539030E+00  -0.9193550800E-01
  -0.1495035140E+00  -0.8276338880E-01
  -0.1447517570E+00  -0.9138169880E-01
  -0.1396060140E+00  -0.8299234510E-01
  -0.3649485860E-01  -0.5780840670E-01
  -0.2999999930E-01  -0.1000000010E+00
  -0.1000000010E+00  -0.1000000010E+00
  -0.1004842970E+00  -0.8327645060E-01
  -0.1050693540E+00  -0.9176740050E-01
  -0.9541494400E-01  -0.9150904420E-01
  -0.4999999700E-01  -0.1000000010E+00
   0.2999999930E-01   0.1000000010E+00
   0.0000000000E+00   0.1000000010E+00
   0.9999999780E-02   0.1000000010E+00
   0.5486522800E-02   0.9167218210E-01
  -0.2999999930E-01   0.1000000010E+00
  -0.5999999870E-01   0.1000000010E+00
  -0.4999999700E-01   0.1000000010E+00
  -0.5490061270E-01   0.9198457000E-01
  -0.6976053860E-01   0.8411246540E-01
  -0.6488026680E-01   0.9205622970E-01
  -0.7000000030E-01   0.1000000010E+00
  -0.7488027220E-01   0.9205622970E-01
  -0.5017720160E-01   0.5490949380E-01
  -0.4207950090E-01   0.4400567340E-01
  -0.4355576630E-01   0.5445018780E-01
  -0.4612835120E-01   0.4945758360E-01
  -0.3950691970E-01   0.4899827760E-01
   0.5380082880E-03   0.8231067660E-01
  -0.4948514510E-02   0.9063848850E-01
   0.7939963600E-02   0.6179913880E-01
   0.5664231720E-02   0.5521100760E-01
   0.8979788420E-01   0.8393966410E-01
   0.1000000010E+00   0.1000000010E+00
   0.9974418580E-01   0.8381542560E-01
   0.1048452410E+00   0.9184558690E-01
   0.9489893910E-01   0.9196983280E-01
   0.4999999700E-01   0.1000000010E+00
  -0.9999999780E-02   0.1000000010E+00
  -0.2667074460E-01   0.5167639630E-01
  -0.2076465080E-01   0.4711086680E-01
  -0.1948330550E-01   0.5387432130E-01
   0.1400000010E+00  -0.1000000010E+00
   0.1392738220E+00  -0.8335434650E-01
   0.1347317100E+00  -0.9185694160E-01
   0.1445421130E+00  -0.9149740640E-01
   0.1917966310E+00  -0.3481102360E-01
   0.2000000030E+00  -0.2999999930E-01
  -0.1599999960E+00   0.1000000010E+00
  -0.1500000060E+00   0.1000000010E+00
  -0.1555071320E+00   0.9101387860E-01
  -0.1914616080E+00   0.3493475910E-01
  -0.2000000030E+00   0.2999999930E-01
   0.1099999990E+00   0.1000000010E+00
   0.9914918990E-01   0.6823405620E-01
   0.1044198350E+00   0.7596261800E-01
   0.9447354080E-01   0.7608686390E-01
  -0.1099999990E+00  -0.1000000010E+00
  -0.1012227240E+00  -0.6744975600E-01
  -0.1103491340E+00  -0.6738965960E-01
  -0.1148071290E+00  -0.7543218140E-01
  -0.1056807120E+00  -0.7549227770E-01
  -0.1195756490E+00   0.3564025830E-01
  -0.9963095930E-01   0.3469184410E-01
  -0.1093602330E+00   0.5145604160E-01
  -0.1096033010E+00   0.3516605120E-01
  -0.1044956000E+00   0.4307394470E-01
  -0.1144679410E+00   0.4354815190E-01
  -0.2000000030E+00  -0.2999999930E-01
   0.2000000030E+00   0.9999999780E-02
   0.2000000030E+00   0.2999999930E-01
  -0.2000000030E+00   0.0000000000E+00
  -0.2000000030E+00   0.9999999780E-02
  -0.1916120950E+00   0.4981962500E-02
  -0.1832253930E+00  -0.4121614620E-04
  -0.1916133020E+00  -0.5023178640E-02
   0.1672811810E+00  -0.2934873100E-01
   0.1754110600E+00  -0.3441713750E-01
   0.1754633780E+00  -0.2455364170E-01
   0.1837767810E+00  -0.3923165050E-01
  -0.2000000030E+00  -0.9999999780E-02
  -0.7076087590E-01  -0.2011177830E-02
  -0.6962124260E-01  -0.1420639460E-01
  -0.6135009970E-01  -0.7506845050E-02
  -0.7019105550E-01  -0.8108786310E-02
  -0.6548567120E-01  -0.1085662000E-01
  -0.6605549160E-01  -0.4759011320E-02
  -0.9000000360E-01  -0.1000000010E+00
  -0.7826571170E-01  -0.3208529950E-01
  -0.7784108070E-01  -0.4869202900E-01
  -0.6623978170E-01  -0.3863075380E-01
  -0.7805339990E-01  -0.4038866610E-01
  -0.7204043120E-01  -0.4366139320E-01
  -0.7225275040E-01  -0.3535802660E-01
  -0.5312723670E-01  -0.4244269800E-01
  -0.4354004930E-01  -0.3951308130E-01
  -0.4768792170E-01  -0.3189789880E-01
  -0.4833364490E-01  -0.4097788780E-01
  -0.4561398550E-01  -0.3570549190E-01
  -0.5040758100E-01  -0.3717029840E-01
  -0.4476840790E-01  -0.2811471750E-01
  -0.4921975730E-01  -0.2707954120E-01
   0.9000000360E-01   0.1000000010E+00
   0.8489894120E-01   0.9196983280E-01
   0.6926710160E-01   0.5178681760E-01
   0.5192812160E-01   0.5333169180E-01
   0.6465668230E-01   0.5978125710E-01
   0.5598719050E-01   0.6055369230E-01
   0.6059761350E-01   0.5255925660E-01
  -0.1658351720E+00   0.2960389110E-01
  -0.1746523830E+00   0.2476719020E-01
   0.7986204330E-01   0.8391800520E-01
   0.4748312380E-01   0.2865554580E-01
   0.4236631840E-01   0.2976169060E-01
   0.4369202260E-01   0.2478196660E-01
   0.5769940090E-01   0.4326386380E-01
   0.6651932000E-01   0.3566195070E-01
   0.6210935860E-01   0.3946290910E-01
   0.6789320710E-01   0.4372438420E-01
   0.6348325310E-01   0.4752533880E-01
   0.5503594130E-01   0.7560309770E-01
   0.4491649570E-01   0.7450468840E-01
   0.4992681740E-01   0.6667728720E-01
   0.2000000030E+00  -0.9999999780E-02
   0.7165889440E-01  -0.1295010750E-01
   0.6624467670E-01  -0.2322743830E-01
   0.6617134060E-01  -0.1492385470E-01
   0.6346423180E-01  -0.2006252110E-01
   0.6895178560E-01  -0.1808877290E-01
   0.1454459130E+00   0.4711798580E-01
   0.1533945200E+00   0.5529399220E-01
   0.1499850450E+00   0.6467090550E-01
   0.1420364380E+00   0.5649490280E-01
   0.1492545160E+00   0.2799733540E-01
   0.1511091140E+00   0.9287526830E-02
   0.1664861740E+00   0.1974314260E-01
   0.1501818150E+00   0.1864243110E-01
   0.1587976520E+00   0.1451533470E-01
   0.1578703520E+00   0.2387023900E-01
  -0.4019904880E-01   0.2456085010E-01
  -0.3899143640E-01   0.1548019610E-01
  -0.3740885850E-01   0.2068144080E-01
  -0.4178162660E-01   0.1935960540E-01
  -0.1299999950E+00   0.1000000010E+00
   0.1599999960E+00  -0.1000000010E+00
   0.1655582930E+00  -0.8961677550E-01
   0.1700000020E+00  -0.1000000010E+00
   0.1755582990E+00  -0.8961677550E-01
  -0.1619985250E+00   0.8190403880E-01
  -0.1664913890E+00   0.9089016170E-01
  -0.1469490230E+00   0.4706167800E-01
  -0.1550806910E+00   0.5440638210E-01
  -0.1561189140E+00   0.4330230500E-01
  -0.1700000020E+00   0.1000000010E+00
  -0.1764913950E+00   0.9089016170E-01
   0.6996657700E-01  -0.8438213910E-01
   0.7999999820E-01  -0.1000000010E+00
   0.6498328600E-01  -0.9219107030E-01
   0.7000000030E-01  -0.1000000010E+00
   0.7498328390E-01  -0.9219107030E-01
   0.3945989910E-01  -0.6381487850E-01
   0.3900656850E-01  -0.6977398690E-01
   0.5841624740E-01  -0.2564740180E-01
   0.5622600020E-01  -0.3330285100E-01
   0.5437700080E-01  -0.2688933910E-01
   0.5328187720E-01  -0.3071706370E-01
   0.5732112380E-01  -0.2947512640E-01
   0.1299999950E+00  -0.1000000010E+00
  -0.3533538800E-01   0.3464551640E-01
  -0.3534094240E-01   0.2511914450E-01
  -0.3290911390E-01   0.3016147760E-01
  -0.3776721660E-01   0.2960318330E-01
  -0.1099999990E+00   0.1000000010E+00
   0.6061525640E-01  -0.8457387240E-01
   0.7986547050E-01  -0.8430832620E-01
   0.8488217740E-01  -0.9211726490E-01
  -0.3870744260E-01   0.3932559490E-01
  -0.3164374080E-01   0.3977923100E-01
  -0.3501579540E-01   0.4445930570E-01
  -0.7978896800E-01   0.8401814850E-01
   0.1500000060E+00  -0.1000000010E+00
   0.1545421180E+00  -0.9149740640E-01
   0.9627635780E-01  -0.1129018520E-01
   0.8323973420E-01  -0.8161019530E-02
   0.8349854500E-01  -0.1747847910E-01
   0.8975804600E-01  -0.9725602340E-02
   0.8336913590E-01  -0.1281974930E-01
   0.8988745510E-01  -0.1438433210E-01
  -0.9064935890E-01   0.1039374340E-01
  -0.8076867460E-01   0.3571416950E-02
  -0.8037032190E-01   0.1468712740E-01
  -0.8570902050E-01   0.6982580290E-02
  -0.8056949820E-01   0.9129271840E-02
  -0.8550983670E-01   0.1254043540E-01
  -0.5978088080E-01   0.8404080570E-01
  -0.3575604180E-02  -0.3827631100E-01
   0.0000000000E+00  -0.3610096870E-01
  -0.1833570000E-01  -0.3628076610E-01
   0.9740754960E-02  -0.5035223810E-01
  -0.3526178750E-01  -0.4130987080E-01
  -0.3251013900E-01  -0.3735442460E-01
  -0.3032976390E-01  -0.4139284040E-01
  -0.1423207670E-01  -0.4788070170E-01
  -0.1763684680E-01  -0.4477141800E-01
  -0.4516429450E-01  -0.1296816980E-02
  -0.4030421750E-01   0.1092076300E-01
  -0.4889640580E-01  -0.9279525840E-02
  -0.9602630140E-01  -0.7523392140E-01
   0.5645354460E-01  -0.1824652030E-01
   0.5531977490E-01  -0.2262141930E-01
   0.3519187120E-01  -0.4985599220E-01
   0.3377773990E-01  -0.7475993040E-01
   0.5247092620E-01  -0.3515248750E-01
   0.5388229710E-01  -0.3989337380E-01
   0.4710603880E-01  -0.4239803550E-01
   0.1610966590E-01   0.4641257600E-01
   0.1422321610E-01   0.4219724240E-01
   0.1917843890E-01   0.4315414280E-01
   0.2424406260E-01   0.4617387800E-01
   0.2762940900E-01   0.4041422900E-01
   0.2962625960E-01   0.4669239370E-01
  -0.3005256130E-01   0.3426183020E-01
  -0.5944607410E-01   0.6858114900E-01
  -0.4933631420E-01   0.6818276640E-01
  -0.4451389240E-01   0.7587675750E-01
  -0.5462364850E-01   0.7627514750E-01
   0.6462708120E-01  -0.3228679300E-01
   0.6543587890E-01  -0.2775711570E-01
   0.6233046200E-01  -0.2443742010E-01
   0.6152166430E-01  -0.2896709740E-01
   0.5955001710E-01  -0.2127250280E-01
  -0.1129803340E-01   0.4407347740E-01
  -0.5931128750E-02   0.4192724080E-01
  -0.8210307920E-02   0.4716255520E-01
  -0.5156037960E-01  -0.5482765290E-01
  -0.6272670630E-01  -0.5235879120E-01
  -0.5234380810E-01  -0.4863517730E-01
  -0.5792697150E-01  -0.4740074280E-01
  -0.5714354290E-01  -0.5359322210E-01
  -0.4317243400E-01  -0.3228721020E-01
   0.1647450630E+00   0.4011162370E-01
   0.1746475250E+00   0.2499459870E-01
   0.1737769690E+00   0.3517884020E-01
   0.1656156180E+00   0.2992738410E-01
   0.5224755780E-01   0.1819812230E-02
  -0.5315675210E-01  -0.1402594610E-02
  -0.4920311270E-01  -0.3870319580E-02
  -0.4911793020E-01   0.1170907980E-02
  -0.1663052440E+00  -0.1976581100E-01
  -0.1647013130E+00  -0.4014755790E-01
  -0.1745385230E+00  -0.2500788310E-01
  -0.1737365720E+00  -0.3519875560E-01
  -0.1655032780E+00  -0.2995668350E-01
   0.4583415760E-01   0.4050013800E-01
   0.4154183720E-01   0.3568398580E-01
   0.4665864260E-01   0.3457784280E-01
   0.4521200060E-01   0.1896595950E-01
   0.4900310190E-01   0.2283953880E-01
  -0.3695936500E-01  -0.3699319440E-01
  -0.4109849780E-01  -0.3609479960E-01
  -0.2249190770E-01  -0.4570599650E-01
  -0.2846232800E-01  -0.4649873820E-01
  -0.2054267750E-01  -0.4054123160E-01
   0.9438551960E-02   0.4200445120E-01
   0.2068868470E-01  -0.5216135080E-01
   0.1448721250E-01  -0.5153984200E-01
   0.5854860320E-01   0.8125569670E-02
   0.5365102740E-01   0.6812504030E-02
   0.5714513360E-01   0.3132877870E-02
   0.7962022720E-01   0.1922441830E-01
   0.6853038820E-01   0.2332078480E-01
   0.7821111380E-01   0.2426815410E-01
   0.7266619060E-01   0.2631633730E-01
   0.7407531140E-01   0.2127260160E-01
  -0.9955181180E-01   0.6780559570E-01
  -0.1047141850E+00   0.7569275800E-01
  -0.1147206500E+00   0.7528230550E-01
  -0.1095582690E+00   0.6739515070E-01
  -0.1493954960E+00   0.2876762670E-01
  -0.1501085310E+00   0.9816506880E-02
  -0.1578885320E+00   0.2421624210E-01
  -0.1582450420E+00   0.1474068130E-01
  -0.1497520210E+00   0.1929206770E-01
  -0.4422165450E-01   0.8951385510E-02
   0.1132500260E-01   0.4621978480E-01
   0.2883699490E-02   0.5029223860E-01
   0.9320870970E-02   0.5094576250E-01
   0.3949469330E-01  -0.7777757200E-01
   0.4799372700E-01  -0.7877861710E-01
